Country;ISO-alpha3 code;ISO-alpha2 code;ex situ;in situ;combined
Algeria;DZA;DZ;2.31;73.8;1.68
Egypt;EGY;EG;3.36;48.7;2.35
Libya;LBY;LY;3.09;61.0;2.32
Morocco;MAR;MA;2.09;78.5;1.67
Sudan;SDN;SD;2.87;34.7;2.23
Tunisia;TUN;TN;2.23;76.0;1.95
Western Sahara;ESH;EH;50.00;0.0;0.00
British Indian Ocean Territory;IOT;IO;;;
Burundi;BDI;BI;3.39;39.8;3.39
Comoros;COM;KM;0.00;26.7;0.00
Djibouti;DJI;DJ;0.00;32.3;0.00
Eritrea;ERI;ER;1.67;30.8;1.67
Ethiopia;ETH;ET;3.44;39.5;3.15
French Southern Territories;ATF;TF;;;
Kenya;KEN;KE;3.31;41.8;3.55
Madagascar;MDG;MG;0.97;28.6;0.97
Malawi;MWI;MW;2.04;45.9;2.72
Mauritius;MUS;MU;0.00;29.4;0.00
Mayotte;MYT;YT;;;
Mozambique;MOZ;MZ;1.96;41.6;2.79
Réunion;REU;RE;0.00;30.6;0.00
Rwanda;RWA;RW;2.80;42.7;2.80
Seychelles;SYC;SC;0.00;25.5;0.00
Somalia;SOM;SO;1.53;27.6;1.02
South Sudan;SSD;SS;;;
Uganda;UGA;UG;2.26;45.5;2.76
United Republic of Tanzania;TZA;TZ;2.65;46.5;3.06
Zambia;ZMB;ZM;2.51;48.0;3.13
Zimbabwe;ZWE;ZW;2.47;45.1;3.40
Angola;AGO;AO;2.40;44.9;2.69
Cameroon;CMR;CM;1.79;44.0;1.79
Central African Republic;CAF;CF;1.65;43.4;1.65
Chad;TCD;TD;2.46;27.0;2.46
Congo;COG;CG;2.40;51.2;2.40
Democratic Republic of the Congo;COD;CD;2.27;48.4;2.52
Equatorial Guinea;GNQ;GQ;0.83;50.4;0.83
Gabon;GAB;GA;2.63;57.9;2.63
Sao Tome and Principe;STP;ST;2.56;48.7;2.56
Botswana;BWA;BW;4.27;42.3;5.56
Lesotho;LSO;LS;2.90;39.1;2.90
Namibia;NAM;NA;3.52;46.7;4.41
South Africa;ZAF;ZA;2.04;42.5;2.54
Swaziland;SWZ;SZ;1.51;37.7;2.51
Benin;BEN;BJ;1.00;34.8;1.00
Burkina Faso;BFA;BF;0.00;22.9;0.00
Cabo Verde;CPV;CV;2.38;31.0;0.00
Côte d'Ivoire;CIV;CI;1.54;45.4;1.54
Gambia;GMB;GM;0.00;36.7;0.00
Ghana;GHA;GH;1.93;41.3;1.93
Guinea;GIN;GN;1.61;44.8;1.61
Guinea-Bissau;GNB;GW;0.00;43.5;0.00
Liberia;LBR;LR;2.45;55.4;2.45
Mali;MLI;ML;1.48;31.0;1.48
Mauritania;MRT;MR;1.67;20.0;1.67
Niger;NER;NE;1.54;26.2;1.54
Nigeria;NGA;NG;1.84;41.4;1.84
Saint Helena;SHN;SH;0.00;25.0;0.00
Senegal;SEN;SN;1.83;38.5;1.83
Sierra Leone;SLE;SL;2.24;48.1;2.24
Togo;TGO;TG;1.83;39.3;1.83
Anguilla;AIA;AI;0.00;82.5;0.00
Antigua and Barbuda;ATG;AG;0.83;82.6;0.83
Aruba;ABW;AW;0.00;33.3;0.00
Bahamas;BHS;BS;0.83;64.5;0.83
Barbados;BRB;BB;0.00;81.5;0.00
Bonaire, Sint Eustatius and Saba;BES;;;;
British Virgin Islands;VGB;VG;0.00;75.9;0.00
Cayman Islands;CYM;KY;0.00;75.0;0.00
Cuba;CUB;CU;0.78;68.2;0.78
Curaçao;CUW;;;;
Dominica;DMA;DM;0.00;89.3;0.00
Dominican Republic;DOM;DO;0.74;78.7;0.74
Grenada;GRD;GD;0.87;83.5;0.87
Guadeloupe;GLP;GP;0.60;80.8;0.60
Haiti;HTI;HT;0.90;75.7;0.90
