'Afghanistan','AF','AFG',1011,33.93911,67.709953
'Aland Islands','AX','ALA',1012,-0.589724,101.3431058
'Albania','AL','ALB',1013,41.153332,20.168331
'Algeria','DZ','DZA',1014,28.033886,1.659626
'American Samoa','AS','ASM',1015,-14.3060204,-170.6961815
'Andorra','AD','AND',1016,42.506285,1.521801
'Angola','AO','AGO',1017,-11.202692,17.873887
'Anguilla','AI','AIA',1018,18.220554,-63.068615
'Antigua and Barbuda','AG','ATG',1019,17.060816,-61.796428
'Argentina','AR','ARG',1020,-38.416097,-63.616672
'Armenia','AM','ARM',1021,40.069099,45.038189
'Aruba','AW','ABW',1022,12.52111,-69.968338
'Australia','AU','AUS',1023,-25.274398,133.775136
'Austria','AT','AUT',1024,47.516231,14.550072
'Azerbaijan','AZ','AZE',1025,40.143105,47.576927
'Bahamas','BS','BHS',1026,25.03428,-77.39628
'Bahrain','BH','BHR',1027,26.0667,50.5577
'Bangladesh','BD','BGD',1028,23.684994,90.356331
'Barbados','BB','BRB',1029,13.193887,-59.543198
'Belarus','BY','BLR',1030,53.709807,27.953389
'Belgium','BE','BEL',1031,50.503887,4.469936
'Belize','BZ','BLZ',1032,17.189877,-88.49765
'Benin','BJ','BEN',1033,9.30769,2.315834
'Bermuda','BM','BMU',1034,32.3078,-64.7505
'Bhutan','BT','BTN',1035,27.514162,90.433601
'Bolivia','BO','BOL',1036,-16.290154,-63.588653
'Bonaire, Saint Eustatius and Saba','BQ','BES',1037,12.1783611,-68.2385339
'Bosnia and Herzegovina','BA','BIH',1038,43.915886,17.679076
'Botswana','BW','BWA',1039,-22.328474,24.684866
'Bouvet Island','BV','BVT',1040,-54.423199,3.413194
'Brazil','BR','BRA',1041,-14.235004,-51.92528
'British Indian Ocean Territory','IO','IOT',1042,-7.3346232,72.4242508
'British Virgin Islands','VG','VGB',1043,18.420695,-64.639968
'Brunei','BN','BRN',1044,4.535277,114.727669
'Bulgaria','BG','BGR',1045,42.733883,25.48583
'Burkina Faso','BF','BFA',1046,12.238333,-1.561593
'Burundi','BI','BDI',1047,-3.373056,29.918886
'Cambodia','KH','KHM',1048,12.565679,104.990963
'Cameroon','CM','CMR',1049,7.369722,12.354722
'Canada','CA','CAN',1050,56.130366,-106.346771
'Cape Verde','CV','CPV',1051,15.120142,-23.6051721
'Cayman Islands','KY','CYM',1052,19.3133,-81.2546
'Central African Republic','CF','CAF',1053,6.611111,20.939444
'Chad','TD','TCD',1054,15.454166,18.732207
'Chile','CL','CHL',1055,-35.675147,-71.542969
'China','CN','CHN',1056,35.86166,104.195397
'Christmas Island','CX','CXR',1057,-10.447525,105.690449
'Cocos Islands','CC','CCK',1058,-12.1708739,96.8417392
'Colombia','CO','COL',1059,4.570868,-74.297333
'Comoros','KM','COM',1060,-11.6455,43.3333
'Cook Islands','CK','COK',1061,-21.236736,-159.777671
'Costa Rica','CR','CRI',1062,9.748917,-83.753428
'Ivory Coast','CI','CIV',1063,7.539989,-5.54708
'Croatia','HR','HRV',1064,45.1,15.2
'Cuba','CU','CUB',1065,21.521757,-77.781167
'Curacao','CW','CUW',1066,12.16957,-68.99002
'Cyprus','CY','CYP',1067,35.126413,33.429859
'Czech Republic','CZ','CZE',1068,49.817492,15.472962
'Democratic Republic of the Congo','CD','COD',1069,-4.038333,21.758664
'Denmark','DK','DNK',1070,56.26392,9.501785
'Djibouti','DJ','DJI',1071,11.825138,42.590275
'Dominica','DM','DMA',1072,15.414999,-61.370976
'Dominican Republic','DO','DOM',1073,18.735693,-70.162651
'East Timor','TL','TLS',1074,-8.874217,125.727539
'Ecuador','EC','ECU',1075,-1.831239,-78.183406
'Egypt','EG','EGY',1076,26.820553,30.802498
'El Salvador','SV','SLV',1077,13.794185,-88.89653
'Equatorial Guinea','GQ','GNQ',1078,1.650801,10.267895
'Eritrea','ER','ERI',1079,15.179384,39.782334
'Estonia','EE','EST',1080,58.595272,25.013607
'Ethiopia','ET','ETH',1081,9.145,40.489673
'Falkland Islands','FK','FLK',1082,-51.796253,-59.523613
'Faroe Islands','FO','FRO',1083,61.892635,-6.911806
'Fiji','FJ','FJI',1084,-17.713371,178.065032
'Finland','FI','FIN',1085,61.92411,25.748151
'France','FR','FRA',1086,46.227638,2.213749
'French Guiana','GF','GUF',1087,3.933889,-53.125782
'French Polynesia','PF','PYF',1088,-17.679742,-149.406843
'French Southern Territories','PF','PYF',1089,-49.280366,69.348557
'Gabon','GA','GAB',1090,-0.803689,11.609444
'Gambia','GM','GMB',1091,13.443182,-15.310139
'Georgia','GE','GEO',1092,42.315407,43.356892
'Germany','DE','DEU',1093,51.165691,10.451526
'Ghana','GH','GHA',1094,7.946527,-1.023194
'Gibraltar','GI','GIB',1095,36.140751,-5.353585
'Greece','GR','GRC',1096,39.074208,21.824312
'Greenland','GL','GRL',1097,71.706936,-42.604303
'Grenada','GD','GRD',1098,12.1165,-61.679
'Guadeloupe','GP','GLP',1099,16.265,-61.551
'Guam','GU','GUM',1100,13.444304,144.793731
'Guatemala','GT','GTM',1101,15.783471,-90.230759
'Guernsey','GG','GGY',1102,49.465691,-2.585278
'Guinea','GN','GIN',1103,9.945587,-9.696645
'Guinea-Bissau','GW','GNB',1104,11.803749,-15.180413
'Guyana','GY','GUY',1105,4.860416,-58.93018
'Haiti','HT','HTI',1106,18.971187,-72.285215
'Heard Island and McDonald Islands','HM','HMD',1107,-53.08181,73.504158
'Honduras','HN','HND',1108,15.199999,-86.241905
'Hong Kong','HK','HKG',1109,22.396428,114.109497
'Hungary','HU','HUN',1110,47.162494,19.503304
'Iceland','IS','ISL',1111,64.963051,-19.020835
'India','IN','IND',1112,20.593684,78.96288
'Indonesia','ID','IDN',1113,-0.789275,113.921327
'Iran','IR','IRN',1114,32.427908,53.688046
'Iraq','IQ','IRQ',1115,33.223191,43.679291
'Ireland','IE','IRL',1116,53.41291,-8.24389
'Isle of Man','IM','IMN',1117,54.236107,-4.548056
'Israel','IL','ISR',1118,31.046051,34.851612
'Italy','IT','ITA',1119,41.87194,12.56738
'Jamaica','JM','JAM',1120,40.702677,-73.7889689
'Japan','JP','JPN',1121,36.204824,138.252924
'Jersey','JE','JEY',1122,49.214439,-2.13125
'Jordan','JO','JOR',1123,30.585164,36.238414
'Kazakhstan','KZ','KAZ',1124,48.019573,66.923684
'Kenya','KE','KEN',1125,-0.023559,37.906193
'Kiribati','KI','KIR',1126,1.8708833,-157.3630262
'Kosovo','XK','KO-',1127,49.8831333,16.79872
'Kuwait','KW','KWT',1128,29.31166,47.481766
'Kyrgyzstan','KG','KGZ',1129,41.20438,74.766098
'Laos','LA','LAO',1130,19.85627,102.495496
'Latvia','LV','LVA',1131,56.879635,24.603189
'Lebanon','LB','LBN',1132,39.4353373,-84.2029922
'Lesotho','LS','LSO',1133,-29.609988,28.233608
'Liberia','LR','LBR',1134,6.428055,-9.429499
'Libya','LY','LBY',1135,26.3351,17.228331
'Liechtenstein','LI','LIE',1136,47.166,9.555373
'Lithuania','LT','LTU',1137,55.169438,23.881275
'Luxembourg','LU','LUX',1138,49.815273,6.129583
'Macao','MO','MAC',1139,22.198745,113.543873
'Macedonia','MK','MKD',1140,41.608635,21.745275
'Madagascar','MG','MDG',1141,-18.766947,46.869107
'Malawi','MW','MWI',1142,-13.254308,34.301525
'Malaysia','MY','MYS',1143,4.210484,101.975766
'Maldives','MV','MDV',1144,1.977247,73.5361034
'Mali','ML','MLI',1145,17.570692,-3.996166
'Malta','MT','MLT',1146,35.937496,14.375416
'Marshall Islands','MH','MHL',1147,6.0683936,171.989379
'Martinique','MQ','MTQ',1148,14.641528,-61.024174
'Mauritania','MR','MRT',1149,21.00789,-10.940835
'Mauritius','MU','MUS',1150,-20.348404,57.552152
'Mayotte','YT','MYT',1151,-12.8275,45.166244
'Mexico','MX','MEX',1152,39.1730652,-91.887271
'Micronesia','FM','FSM',1153,6.8874813,158.2150717
'Moldova','MD','MDA',1154,47.411631,28.369885
'Monaco','MC','MCO',1155,43.7384176,7.4246158
'Mongolia','MN','MNG',1156,46.862496,103.846656
'Montenegro','ME','MNE',1157,42.708678,19.37439
'Montserrat','MS','MSR',1158,16.742498,-62.187366
'Morocco','MA','MAR',1159,31.791702,-7.09262
'Mozambique','MZ','MOZ',1160,-18.665695,35.529562
'Myanmar','MM','MMR',1161,21.913965,95.956223
'Namibia','NA','NAM',1162,-22.95764,18.49041
'Nauru','NR','NRU',1163,-0.522778,166.931503
'Nepal','NP','NPL',1164,28.394857,84.124008
'Netherlands','NL','NLD',1165,52.132633,5.291266
'New Caledonia','NC','NCL',1166,-20.904305,165.618042
'New Zealand','NZ','NZL',1167,-40.900557,174.885971
'Nicaragua','NI','NIC',1168,12.865416,-85.207229
'Niger','NE','NER',1169,17.607789,8.081666
'Nigeria','NG','NGA',1170,9.081999,8.675277
'Niue','NU','NIU',1171,-19.054445,-169.867233
'Norfolk Island','NF','NFK',1172,-29.040835,167.954712
'North Korea','KP','PRK',1173,40.339852,127.510093
'Northern Mariana Islands','MP','MNP',1174,15.0979,145.6739
'Norway','NO','NOR',1175,60.472024,8.468946
'Oman','OM','OMN',1176,21.512583,55.923255
'Pakistan','PK','PAK',1177,30.375321,69.345116
'Palau','PW','PLW',1178,7.51498,134.58252
'Palestina','PS','PSE',1179,31.952162,35.233154
'Panama','PA','PAN',1180,8.537981,-80.782127
