ISO2, country name, indicator (in situ)
AW,"Aruba",9.090909091
AF,"Afghanistan",41.14713217
AO,"Angola",44.63768116
AI,"Anguilla",65.38461538
AL,"Albania",82.27060653
AD,"Andorra",11.11111111
AE,"United Arab Emirates",12.5
AR,"Argentina",48.45070423
AM,"Armenia",65.03067485
AS,"American Samoa",0
AG,"Antigua and Barbuda",75.37313433
AU,"Australia",48.41121495
AT,"Austria",89.10369069
AZ,"Azerbaijan",64.23220974
BI,"Burundi",37.20930233
BE,"Belgium",91.91685912
BJ,"Benin",34.43396226
BF,"Burkina Faso",22.82608696
BD,"Bangladesh",18.42105263
BG,"Bulgaria",78.12041116
BH,"Bahrain",13.04347826
BS,"Bahamas",59.23076923
BA,"Bosnia and Herzegovina",86.84210526
BY,"Belarus",87.72378517
BZ,"Belize",75.93220339
BM,"Bermuda",30
BO,"Bolivia - Plurinational State of",66.66666667
BR,"Brazil",59.65665236
BB,"Barbados",70.75471698
BN,"Brunei Darussalam",16.12903226
BT,"Bhutan",27.11864407
BW,"Botswana",40.98360656
CF,"Central African Republic",43.07692308
CA,"Canada",35.3271028
CC,"Cocos - Keeling Islands",0
CH,"Switzerland",90.50387597
CL,"Chile",37.59398496
CN,"China",26.31848438
CI,"C“te dIvoire",45.67164179
CM,"Cameroon",43.59605911
CD,"Democratic Republic of the Congo",48.41075795
CG,"Congo",47.76119403
CK,"Cook Islands",5.555555556
CO,"Colombia",72.8515625
KM,"Comoros",22.64150943
CV,"Cabo Verde",23.52941176
CR,"Costa Rica",75.71801567
CU,"Cuba",65.78947368
CX,"Christmas Island",7.142857143
KY,"Cayman Islands",63.93442623
CY,"Cyprus",61.93548387
CZ,"Czechia",87.1657754
DE,"Germany",90.19963702
DJ,"Djibouti",25.64102564
DM,"Dominica",80.88235294
DK,"Denmark",90.90909091
DO,"Dominican Republic",72.97297297
DZ,"Algeria",70.94188377
EC,"Ecuador",70.6013363
EG,"Egypt",46.20253165
ER,"Eritrea",28.68217054
EH,"Western Sahara",0
ES,"Spain",82.93601004
EE,"Estonia",88.23529412
ET,"Ethiopia",39.1184573
FI,"Finland",89.38906752
FJ,"Fiji",18.98734177
FK,"Falkland Islands - Malvinas",11.11111111
FR,"France",86.13231552
FO,"Faroe Islands",70
FM,"Micronesia - Federated States of",13.04347826
GA,"Gabon",55.94059406
GB,"United Kingdom of Great Britain and Northern Ireland",90.78014184
GE,"Georgia",71.28712871
GH,"Ghana",41.97860963
GI,"Gibraltar",11.11111111
GN,"Guinea",44.57364341
GP,"Guadeloupe",74.31693989
GM,"Gambia",36.23188406
GW,"Guinea-Bissau",43.03030303
GQ,"Equatorial Guinea",46.92307692
GR,"Greece",73.73461012
GD,"Grenada",75.78125
GL,"Greenland",71.42857143
GT,"Guatemala",67.04288939
GF,"French Guiana",80.68181818
GU,"Guam",3.333333333
GY,"Guyana",78.27476038
HK,"China Hong Kong Special Administrative Region",10.90909091
HN,"Honduras",72.26666667
HR,"Croatia",84.3551797
